wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,16.7,33.8,55.2,73.0,13.5,35.6,37.5,60.1,2728,8.9,8.4,106.0,127.0,126.0,1,3521,182.0,1,3,70.0,1762,678,3,44.0,60.8,33.0,22250,136.0,69.7,28.3,5.4,122.0,83.0,19.2,83.0,3,11.3,5536,550,1278,13.2,3,1312,134.0,66.6,98.0,99.0,27.6,100.0,33.4,113.0,100.0,116.0,3,183.0,113.0,46.0,20.4,1192,1483,128.0,3,65.0,67.7,24.6,7.5,61.7,30.0,3,29.3,100.0,72.0,3,2741,100.0,100.0,95.0,125.0,115.0,122.0,68.5,111.0,2792,"Gannawarra (S)",5742,115.0,36.7,31.0,3,45.7,35.6,3,104.0,179.0,107.0,751,50.0,133.0,28.9,35.8,38.1,2556,29.4,3,41.1,31.5,120.0,77.7,3,93.0,110.0,29.6,92.0,106.0,89.0,179.0,74.8,32.4,92.0,105.0,23.3,76.2,108.0,33.0,3,1525,"vic",19.3,31.9,127.0,111.0,81.0,122.0,75.3,1267,9.5,3,36.3
3,8.3,37.6,53.6,92.0,11.5,21.2,38.8,60.5,42779,6.6,11.0,107.0,61.0,75.0,3,55867,72.0,3,3,49.0,24432,11225,3,45.5,52.9,17.2,22310,93.0,49.5,18.5,8.4,86.0,96.0,14.2,62.9,3,7.9,63381,4532,10673,8.9,3,11005,116.0,54.1,85.0,105.0,30.5,65.0,13.1,88.0,82.0,67.0,3,73.0,70.0,72.0,9.8,16908,16418,71.0,3,48.0,64.7,10.0,17.6,45.5,17.4,3,16.0,108.0,49.0,3,35110,107.0,96.0,106.0,95.0,98.0,98.0,57.0,107.0,28232,"Glen Eira (C)",65815,85.0,18.4,26.8,3,49.8,38.2,3,62.0,104.0,111.0,6387,66.0,67.0,17.3,19.8,43.8,20475,11.7,3,44.6,31.9,62.0,53.4,3,102.0,91.0,31.2,100.0,58.0,90.0,73.0,58.5,18.6,106.0,109.0,11.0,61.0,80.0,76.0,3,25815,"vic",22.2,19.9,60.0,102.0,85.0,60.0,68.9,9730,10.0,3,46.0
3,17.7,35.0,53.7,78.0,14.4,34.2,38.0,60.8,5308,11.5,9.9,104.0,141.0,121.0,3,6767,192.0,3,3,95.0,5506,1527,3,45.4,60.7,33.2,22410,129.0,67.1,29.3,7.3,117.0,146.0,17.5,80.1,3,15.3,10144,1213,2443,18.5,3,3001,195.0,66.9,97.0,100.0,28.2,104.0,35.3,111.0,101.0,116.0,3,186.0,112.0,63.0,22.6,2233,2666,125.0,3,84.0,66.8,23.9,22.3,60.7,25.1,3,30.6,104.0,101.0,3,5100,103.0,99.0,98.0,121.0,123.0,117.0,66.8,108.0,5036,"Glenelg (S)",10705,105.0,35.8,45.1,3,46.4,36.5,3,108.0,150.0,110.0,1767,59.0,130.0,30.1,34.9,40.5,4911,29.9,3,42.9,31.1,121.0,73.6,3,95.0,107.0,29.6,93.0,111.0,90.0,174.0,73.5,32.5,98.0,107.0,26.9,73.0,106.0,96.0,3,3061,"vic",33.7,31.8,147.0,108.0,93.0,129.0,72.9,2446,10.9,3,39.0
3,13.8,34.9,54.4,83.0,15.3,37.4,37.8,61.5,5241,9.4,14.1,106.0,109.0,132.0,3,6885,144.0,3,3,76.0,3539,1778,3,44.2,61.3,36.0,22490,128.0,67.2,32.1,9.2,118.0,102.0,21.1,76.6,3,12.3,9902,1007,2651,14.6,3,2495,139.0,62.9,98.0,101.0,28.7,114.0,26.4,105.0,95.0,127.0,3,141.0,123.0,79.0,17.5,2200,3275,136.0,3,69.0,67.3,18.2,15.2,61.1,28.2,3,33.3,102.0,80.0,3,5001,102.0,100.0,98.0,115.0,131.0,117.0,67.2,109.0,4895,"Golden Plains (S)",10063,126.0,38.6,32.0,3,47.8,36.4,3,118.0,168.0,107.0,1469,84.0,140.0,32.8,38.0,39.7,5298,22.6,3,42.0,31.6,130.0,73.3,3,97.0,108.0,30.2,96.0,121.0,91.0,133.0,69.8,35.4,96.0,106.0,20.5,73.0,107.0,66.0,3,3027,"vic",23.6,34.7,112.0,108.0,105.0,101.0,73.1,2624,12.3,3,41.3
3,16.6,34.8,50.1,88.0,16.2,38.8,36.1,70.1,27618,14.1,15.1,113.0,113.0,137.0,3,37022,117.0,3,3,97.0,17587,11438,3,38.1,62.5,31.2,22620,107.0,58.4,36.2,12.8,102.0,94.0,18.3,71.5,3,15.5,51715,6075,14217,16.3,3,13758,111.0,65.0,100.0,110.0,32.1,128.0,21.5,103.0,98.0,122.0,3,129.0,133.0,109.0,18.1,12342,14927,126.0,3,103.0,73.4,19.1,17.7,55.6,21.4,3,30.1,90.0,89.0,3,27666,100.0,109.0,98.0,108.0,139.0,110.0,65.4,100.0,24014,"Greater Bendigo (C)",53807,109.0,32.2,25.6,3,47.0,35.4,3,118.0,128.0,92.0,7570,90.0,117.0,33.1,35.3,36.2,27048,20.7,3,37.1,33.5,113.0,61.2,3,108.0,105.0,32.8,94.0,109.0,104.0,139.0,68.3,34.2,88.0,101.0,18.9,68.4,97.0,77.0,3,15155,"vic",21.6,37.5,103.0,113.0,124.0,121.0,76.7,12740,14.5,3,43.8
3,13.3,36.2,49.8,86.0,18.8,27.1,37.6,59.1,42456,11.1,4.9,95.0,102.0,96.0,3,53879,123.0,3,3,86.0,32760,19493,3,47.4,55.8,26.3,22670,104.0,55.8,25.0,14.5,98.0,128.0,6.5,76.6,3,13.9,67284,7914,14803,16.5,3,19354,150.0,70.2,89.0,93.0,26.9,88.0,22.5,111.0,106.0,94.0,3,118.0,92.0,124.0,16.4,16000,7776,98.0,3,81.0,62.4,15.4,24.6,52.0,8.0,3,25.2,113.0,90.0,3,35841,104.0,92.0,102.0,116.0,161.0,101.0,59.3,100.0,31399,"Greater Dandenong (C)",85086,39.0,27.4,34.5,3,46.5,36.9,3,91.0,48.0,115.0,11293,29.0,99.0,25.3,27.4,45.4,29815,19.0,3,46.4,28.3,95.0,59.6,3,90.0,95.0,27.6,93.0,91.0,87.0,113.0,73.4,26.3,110.0,106.0,19.5,62.8,91.0,106.0,3,26448,"vic",29.5,26.0,106.0,97.0,142.0,97.0,65.8,14876,16.7,3,43.1
3,17.6,34.8,49.3,90.0,15.3,33.0,35.8,71.6,59253,15.6,15.0,111.0,120.0,117.0,3,79613,123.0,3,3,107.0,39466,23618,3,37.9,63.2,26.6,22750,105.0,57.8,31.6,12.8,101.0,97.0,17.3,65.5,3,17.3,111345,13831,26208,18.2,3,31355,110.0,60.0,101.0,110.0,32.1,112.0,22.5,95.0,91.0,105.0,3,133.0,114.0,109.0,19.4,26395,30230,107.0,3,114.0,74.0,19.6,19.4,55.8,19.6,3,26.0,90.0,99.0,3,59913,99.0,109.0,98.0,99.0,131.0,108.0,65.3,99.0,51360,"Greater Geelong (C)",106295,103.0,27.2,25.4,3,47.0,35.3,3,103.0,117.0,92.0,17260,90.0,99.0,28.7,29.8,36.5,49703,21.4,3,37.2,33.1,96.0,59.9,3,108.0,105.0,32.6,94.0,94.0,106.0,143.0,62.8,29.2,89.0,101.0,20.4,67.5,98.0,84.0,3,32605,"vic",22.4,32.3,111.0,113.0,120.0,128.0,76.4,23329,14.1,3,44.7
3,17.2,33.3,50.9,82.0,18.4,37.7,35.2,67.7,15334,13.2,11.6,105.0,124.0,133.0,3,20733,144.0,3,3,97.0,9474,7011,3,39.0,63.5,32.9,22830,120.0,64.1,34.5,12.6,112.0,88.0,15.9,74.3,3,15.6,30846,3735,8056,17.2,3,8720,114.0,64.4,102.0,102.0,29.2,122.0,26.4,105.0,97.0,123.0,3,151.0,128.0,107.0,19.9,6672,7496,129.0,3,96.0,72.4,21.2,14.6,59.8,20.2,3,31.4,91.0,94.0,3,16019,96.0,107.0,94.0,112.0,157.0,116.0,68.0,102.0,14808,"Greater Shepparton (C)",31318,95.0,34.4,26.2,3,46.0,34.3,3,118.0,121.0,95.0,4913,69.0,125.0,33.0,35.9,36.0,15664,24.3,3,37.5,31.2,119.0,68.4,3,98.0,109.0,30.2,92.0,114.0,100.0,155.0,69.4,34.4,88.0,99.0,21.8,72.4,105.0,63.0,3,8606,"vic",20.4,36.1,119.0,114.0,132.0,125.0,77.0,7545,15.5,3,41.1
3,16.7,34.5,53.6,85.0,15.8,38.8,37.2,64.5,4150,11.4,13.3,112.0,116.0,137.0,3,5560,140.0,3,3,82.0,2252,1420,3,40.8,60.0,31.5,22910,114.0,60.3,31.7,10.1,105.0,73.0,19.7,73.9,3,13.2,7901,843,2097,14.3,3,1927,101.0,61.9,96.0,107.0,30.3,112.0,25.7,102.0,93.0,119.0,3,151.0,125.0,86.0,18.7,1851,2365,131.0,3,83.0,69.8,21.9,10.5,55.7,26.0,3,28.4,94.0,78.0,3,4113,101.0,103.0,97.0,111.0,135.0,112.0,64.8,107.0,3783,"Hepburn (S)",7819,118.0,34.6,23.2,3,48.0,35.8,3,108.0,156.0,99.0,1069,80.0,126.0,30.1,36.5,36.9,4052,24.2,3,38.8,33.4,114.0,64.9,3,102.0,104.0,31.9,96.0,103.0,95.0,160.0,67.9,33.3,89.0,105.0,20.0,69.6,97.0,45.0,3,2281,"vic",16.9,35.3,109.0,111.0,110.0,122.0,75.1,1940,12.9,3,42.4
3,13.7,33.9,58.8,67.0,14.8,36.7,39.3,55.1,1550,4.3,4.1,105.0,118.0,130.0,1,1964,212.0,1,1,42.0,1235,373,1,49.3,59.1,35.3,22980,154.0,75.7,25.4,3.9,132.0,105.0,18.9,87.8,3,6.8,3131,264,708,9.0,3,676,185.0,66.0,95.0,96.0,25.9,90.0,38.9,116.0,100.0,118.0,3,193.0,110.0,34.0,18.9,654,810,139.0,3,32.0,64.6,23.1,5.7,63.5,33.7,3,29.0,109.0,49.0,3,1490,103.0,96.0,95.0,132.0,126.0,129.0,69.7,118.0,1639,"Hindmarsh (S)",3270,113.0,41.6,42.8,3,46.0,36.6,1,97.0,201.0,120.0,408,24.0,151.0,27.2,38.8,40.5,1450,31.0,3,44.9,31.1,128.0,87.9,3,87.0,112.0,28.5,92.0,105.0,81.0,168.0,76.9,33.0,98.0,111.0,24.0,80.3,111.0,25.0,1,892,"vic",24.3,31.0,131.0,110.0,80.0,100.0,74.2,735,9.4,3,33.3
3,13.3,38.0,52.0,90.0,14.4,26.1,39.2,62.6,27773,11.1,11.3,104.0,103.0,92.0,3,34609,123.0,3,3,87.0,19229,9106,3,48.0,57.4,24.2,23110,104.0,55.7,24.6,11.0,97.0,118.0,14.6,69.5,3,13.9,43694,4827,9020,16.6,3,11977,142.0,61.8,92.0,101.0,29.4,87.0,22.6,99.0,93.0,89.0,3,119.0,90.0,94.0,16.6,10711,10905,92.0,3,81.0,66.2,15.6,22.0,51.9,17.9,3,23.4,114.0,90.0,3,23610,109.0,98.0,107.0,105.0,123.0,104.0,61.0,104.0,20053,"Hobsons Bay (C)",47136,87.0,24.9,32.7,3,48.4,38.6,3,87.0,107.0,117.0,7059,67.0,90.0,24.3,25.6,46.1,17759,19.2,3,47.1,30.8,88.0,59.5,3,99.0,98.0,30.1,97.0,85.0,93.0,114.0,65.6,24.9,112.0,110.0,19.6,64.7,91.0,95.0,3,17041,"vic",27.3,25.4,107.0,103.0,108.0,97.0,69.9,8667,12.7,3,44.7
3,13.4,33.0,52.2,79.0,13.4,36.5,35.8,65.3,5005,8.9,13.2,106.0,100.0,129.0,3,6726,129.0,3,3,69.0,3722,1477,3,40.2,61.2,31.0,23190,120.0,63.3,31.1,7.2,111.0,102.0,19.7,76.3,3,11.1,9980,908,2450,12.8,3,2184,138.0,63.7,98.0,101.0,28.6,110.0,23.7,106.0,96.0,115.0,3,131.0,119.0,62.0,16.1,2185,2957,124.0,3,65.0,71.2,17.9,15.3,57.7,26.3,3,28.6,92.0,70.0,3,5181,97.0,105.0,93.0,115.0,114.0,116.0,66.9,105.0,4793,"Horsham (RC)",10279,118.0,33.4,31.8,3,45.9,34.4,3,107.0,157.0,98.0,1258,79.0,121.0,29.8,34.6,35.9,4760,21.1,3,38.1,31.5,112.0,68.8,3,96.0,107.0,30.0,92.0,104.0,97.0,130.0,70.0,32.2,87.0,101.0,18.3,72.6,101.0,66.0,3,2801,"vic",23.5,33.8,99.0,114.0,88.0,98.0,77.2,2293,10.3,3,39.6
3,16.3,37.2,50.1,88.0,17.0,35.6,38.4,68.2,52180,14.0,7.7,105.0,117.0,126.0,3,65193,129.0,3,3,102.0,33013,22025,3,45.5,61.7,31.7,23270,107.0,58.3,33.4,13.5,102.0,112.0,9.8,74.9,3,16.4,87897,11825,23368,18.3,3,27658,130.0,68.9,99.0,103.0,29.9,118.0,23.7,108.0,104.0,119.0,3,133.0,122.0,116.0,18.9,20426,14401,123.0,3,102.0,71.2,18.5,21.5,55.1,11.8,3,30.7,108.0,100.0,3,47680,106.0,105.0,105.0,113.0,145.0,109.0,64.8,100.0,40161,"Hume (C)",100139,58.0,32.7,30.0,3,47.0,37.8,3,116.0,71.0,110.0,15607,46.0,118.0,32.3,34.3,43.9,45804,21.3,3,44.7,31.2,115.0,61.4,3,100.0,104.0,30.5,94.0,111.0,101.0,135.0,71.9,33.3,106.0,108.0,21.0,67.9,96.0,93.0,3,31698,"vic",25.8,34.5,114.0,110.0,130.0,119.0,74.3,22252,15.3,3,44.0
3,14.9,35.4,53.1,88.0,13.8,35.3,37.8,64.5,4231,11.4,17.3,110.0,112.0,125.0,3,5625,135.0,3,3,87.0,3304,1295,3,42.8,62.3,32.3,23350,119.0,64.1,31.1,9.4,112.0,109.0,22.9,74.4,3,14.0,8034,781,2017,16.0,3,1880,136.0,65.2,100.0,105.0,29.9,110.0,24.7,105.0,98.0,117.0,3,136.0,117.0,81.0,18.0,1844,2784,124.0,3,83.0,68.5,18.4,18.7,60.3,28.6,3,30.2,99.0,87.0,3,4110,103.0,101.0,100.0,112.0,118.0,112.0,66.1,106.0,3919,"Indigo (S)",8074,137.0,34.4,31.5,3,48.6,36.6,3,110.0,171.0,104.0,1084,103.0,125.0,30.8,34.6,39.1,3976,21.9,3,41.0,32.7,117.0,67.9,3,101.0,106.0,31.3,97.0,109.0,95.0,134.0,69.8,32.7,95.0,106.0,20.4,70.0,105.0,81.0,3,2371,"vic",25.1,33.2,111.0,107.0,99.0,109.0,72.5,1942,11.6,3,44.1
3,12.7,38.0,53.0,93.0,13.4,27.3,39.0,64.5,46602,10.6,11.6,110.0,93.0,97.0,3,60080,105.0,3,3,79.0,28361,14191,3,45.3,56.2,22.9,23430,96.0,51.5,26.0,10.3,90.0,99.0,14.5,68.5,3,12.6,72716,7331,15671,14.3,3,17612,117.0,61.3,90.0,107.0,31.3,92.0,19.4,98.0,92.0,89.0,3,108.0,94.0,88.0,15.0,18819,18117,91.0,3,78.0,68.0,14.8,18.7,48.2,17.4,3,22.3,108.0,78.0,3,40233,108.0,101.0,107.0,103.0,114.0,101.0,59.6,106.0,32438,"Kingston (C)",78730,87.0,23.5,27.1,3,49.6,38.5,3,87.0,104.0,110.0,10142,70.0,85.0,24.2,25.4,43.8,30034,17.3,3,44.5,32.6,83.0,54.8,3,105.0,96.0,31.9,99.0,81.0,95.0,108.0,64.9,24.8,106.0,110.0,16.8,63.0,84.0,81.0,3,27698,"vic",22.9,26.6,92.0,106.0,101.0,93.0,71.5,14258,11.8,3,46.2
3,11.8,37.8,52.4,91.0,13.2,26.8,39.0,62.4,45973,9.8,11.4,108.0,89.0,95.0,3,58840,104.0,3,3,75.0,27756,14025,3,45.7,55.1,22.9,23670,96.0,51.5,25.3,10.0,90.0,99.0,14.4,69.7,3,12.0,70808,7004,15437,13.9,3,17148,119.0,62.1,88.0,106.0,30.9,89.0,19.1,99.0,94.0,88.0,3,104.0,92.0,85.0,14.3,18426,18182,90.0,3,71.0,66.1,13.8,18.3,47.9,17.4,3,22.2,109.0,76.0,3,38855,108.0,98.0,106.0,105.0,112.0,100.0,58.7,105.0,31906,"Knox (C)",79354,86.0,23.5,27.5,3,48.9,38.4,3,85.0,104.0,111.0,10011,68.0,85.0,23.9,25.2,44.0,29791,16.7,3,44.8,32.2,83.0,55.0,3,104.0,94.0,31.6,98.0,80.0,92.0,101.0,65.9,24.5,107.0,110.0,16.5,62.3,84.0,79.0,3,27474,"vic",22.9,26.0,90.0,103.0,99.0,86.0,69.8,14246,11.6,3,45.4
3,17.1,34.1,48.1,78.0,19.7,37.3,36.0,67.3,18856,13.3,10.7,108.0,121.0,132.0,3,23667,137.0,3,3,96.0,15720,9114,3,39.6,62.1,31.9,23810,115.0,61.5,34.0,13.9,108.0,120.0,14.7,74.4,3,15.4,36335,4407,9556,16.7,3,10158,149.0,65.3,100.0,104.0,30.0,120.0,25.2,105.0,98.0,121.0,3,146.0,126.0,119.0,19.4,8247,8312,126.0,3,97.0,71.7,20.9,21.0,57.3,18.7,3,30.4,93.0,91.0,3,19100,99.0,106.0,96.0,112.0,168.0,113.0,66.4,96.0,17211,"Latrobe (C)",37923,88.0,33.5,34.5,3,43.5,35.0,3,115.0,112.0,96.0,5668,64.0,121.0,32.2,35.3,36.8,18529,23.5,3,38.2,32.0,116.0,65.6,3,101.0,107.0,31.0,87.0,110.0,100.0,152.0,69.8,33.8,89.0,101.0,21.0,70.7,100.0,91.0,3,10539,"vic",27.7,35.7,114.0,113.0,144.0,125.0,76.2,8903,16.8,3,39.0
3,15.8,33.5,52.0,75.0,14.3,35.0,37.2,57.1,2064,9.7,12.5,95.0,132.0,124.0,3,2615,193.0,3,3,85.0,1539,587,3,47.3,63.6,38.4,23940,147.0,77.6,28.5,7.5,136.0,94.0,21.6,83.7,3,13.7,4334,405,1030,17.3,3,1035,136.0,71.2,102.0,89.0,24.6,101.0,35.4,117.0,107.0,125.0,3,178.0,112.0,64.0,21.1,851,1292,136.0,3,71.0,62.6,21.8,12.0,70.9,30.7,3,34.5,108.0,94.0,3,2040,99.0,93.0,94.0,126.0,122.0,121.0,69.5,104.0,2292,"Loddon (S)",4494,129.0,42.3,31.3,3,44.7,35.3,3,113.0,184.0,115.0,623,75.0,153.0,31.4,38.1,41.3,2133,28.6,3,44.3,28.2,139.0,84.3,3,83.0,112.0,26.4,90.0,125.0,85.0,159.0,77.4,34.8,100.0,105.0,26.3,75.4,124.0,52.0,3,1208,"vic",21.6,31.8,143.0,101.0,93.0,115.0,68.0,1093,10.9,3,37.4
3,12.0,37.5,52.3,88.0,12.2,32.8,39.1,66.0,12836,9.5,14.2,111.0,89.0,116.0,3,16218,105.0,3,3,72.0,7510,3533,3,44.9,60.1,27.9,24130,108.0,58.1,29.5,8.9,102.0,91.0,18.2,67.4,3,11.5,22096,1938,5361,13.1,3,4647,113.0,58.3,97.0,108.0,31.2,104.0,19.3,95.0,88.0,106.0,3,107.0,110.0,76.0,14.3,5313,6486,111.0,3,69.0,69.9,14.5,15.9,54.3,22.2,3,26.4,106.0,71.0,3,11796,108.0,103.0,105.0,102.0,104.0,109.0,63.9,105.0,10288,"Macedon Ranges (S)",21163,109.0,29.4,26.1,3,48.2,38.3,3,101.0,133.0,109.0,2673,85.0,107.0,28.1,31.1,42.5,10341,17.2,3,43.7,33.1,101.0,61.9,3,105.0,103.0,32.1,97.0,96.0,98.0,106.0,62.8,29.6,103.0,110.0,16.2,67.7,95.0,69.0,3,7493,"vic",21.0,31.1,88.0,109.0,90.0,88.0,73.7,4941,10.5,3,44.1
3,8.3,37.8,55.5,97.0,9.5,21.9,39.0,61.0,36545,6.6,9.4,110.0,60.0,77.0,3,49816,69.0,3,3,48.0,19037,7760,3,44.8,52.5,17.1,24210,89.0,47.7,20.1,7.0,83.0,80.0,12.2,66.2,3,7.8,54789,3612,9746,8.6,3,8529,98.0,58.2,84.0,108.0,31.3,71.0,12.6,94.0,88.0,68.0,3,71.0,74.0,59.0,9.6,15039,11899,71.0,3,48.0,64.9,9.9,14.3,44.1,14.9,3,16.4,107.0,47.0,3,30490,108.0,96.0,106.0,100.0,81.0,96.0,56.1,111.0,24265,"Manningham (C)",59723,73.0,17.9,22.5,3,51.8,38.4,3,66.0,89.0,109.0,4850,56.0,65.0,18.3,19.9,43.1,18449,11.4,3,44.0,32.8,62.0,51.2,3,105.0,90.0,32.1,104.0,59.0,90.0,72.0,62.2,19.1,105.0,110.0,10.6,59.8,77.0,62.0,3,21425,"vic",18.4,21.0,58.0,102.0,70.0,60.0,68.8,8645,8.3,3,48.2
3,14.5,33.2,54.6,79.0,11.7,37.3,36.7,57.8,2073,8.6,12.7,102.0,112.0,132.0,3,2810,157.0,3,3,70.0,1719,490,3,43.8,57.5,34.5,24250,124.0,64.1,30.0,5.7,112.0,107.0,22.1,74.2,3,11.2,4019,385,1064,13.3,3,939,154.0,56.3,92.0,95.0,26.5,106.0,28.8,98.0,85.0,121.0,3,155.0,119.0,48.0,18.0,878,1376,134.0,3,63.0,64.4,20.4,13.7,57.4,31.6,3,30.8,100.0,72.0,3,2023,98.0,95.0,93.0,112.0,100.0,113.0,64.0,109.0,1994,"Mansfield (S)",3869,132.0,38.2,35.6,3,47.1,35.0,3,109.0,189.0,106.0,546,76.0,138.0,30.5,37.4,38.2,2122,24.9,3,41.0,30.2,125.0,70.7,3,89.0,103.0,28.3,94.0,112.0,86.0,149.0,65.2,33.9,93.0,103.0,21.0,70.5,100.0,59.0,3,1189,"vic",24.7,33.7,115.0,105.0,74.0,106.0,70.9,1048,8.7,3,39.6
3,12.7,37.2,51.7,87.0,15.2,22.3,38.7,57.5,24567,10.3,9.2,97.0,98.0,79.0,3,30528,119.0,3,3,80.0,18036,8715,3,49.3,54.7,22.1,24330,107.0,56.2,20.4,11.2,98.0,141.0,12.1,69.4,3,12.9,36485,4427,6652,15.3,3,11078,170.0,60.7,88.0,94.0,27.1,72.0,21.9,98.0,92.0,78.0,3,115.0,75.0,95.0,15.7,8902,8213,82.0,3,75.0,61.7,15.0,25.8,51.4,15.1,3,21.1,117.0,84.0,3,19402,107.0,91.0,105.0,105.0,130.0,102.0,59.1,104.0,17059,"Maribyrnong (C)",41842,73.0,23.2,39.3,3,47.7,37.9,3,75.0,90.0,120.0,6568,55.0,84.0,20.9,22.8,47.0,13506,18.5,3,48.2,28.8,80.0,61.0,3,91.0,95.0,27.9,96.0,76.0,85.0,109.0,65.0,21.9,114.0,109.0,18.6,63.5,90.0,112.0,3,15681,"vic",32.5,21.3,101.0,98.0,112.0,92.0,65.9,6790,13.2,3,43.6
3,12.8,37.7,53.5,92.0,14.0,29.7,38.9,67.5,32622,10.4,13.1,111.0,93.0,105.0,3,42409,107.0,3,3,77.0,20223,10452,3,44.7,58.6,23.8,24410,100.0,53.6,27.6,10.4,94.0,103.0,16.7,68.8,3,12.3,53264,5283,11807,13.9,3,12703,124.0,60.5,94.0,109.0,31.5,98.0,19.7,97.0,91.0,94.0,3,110.0,101.0,89.0,15.0,13267,14891,97.0,3,76.0,71.5,15.2,18.7,49.8,20.4,3,22.9,106.0,76.0,3,29445,108.0,106.0,106.0,104.0,120.0,106.0,62.3,107.0,23785,"Maroondah (C)",55270,100.0,24.6,28.7,3,49.7,38.3,3,91.0,122.0,108.0,7321,78.0,89.0,25.4,27.2,42.8,22417,17.6,3,43.7,33.0,86.0,57.3,3,106.0,100.0,32.3,100.0,83.0,100.0,111.0,64.6,26.3,104.0,110.0,16.8,66.1,87.0,81.0,3,19291,"vic",23.7,28.7,92.0,112.0,104.0,93.0,75.4,10535,12.2,3,45.8
